timestamp,open,high,low,close,volume,quote_volume
2022-05-25 20:00:00,29545.8,29841.0,29506.0,29514.2,38.81563058,1151685.036488581
2022-05-26 00:00:00,29515.5,29848.9,29467.4,29808.5,46.69603052,1387801.13938652
2022-05-26 04:00:00,29806.4,29843.4,29470.0,29701.6,35.45630672,1052077.554724256
2022-05-26 08:00:00,29687.8,29704.4,28826.2,28970.1,86.97970975,2532577.696988124
2022-05-26 12:00:00,28970.1,29470.4,28007.0,29378.0,230.3943822,6645029.74019899
2022-05-26 16:00:00,29365.9,29749.9,29337.8,29337.8,118.00339347,3484416.189678354
2022-05-26 20:00:00,29341.9,29649.8,29144.6,29176.6,81.50848368,2396475.058464415
2022-05-27 00:00:00,29161.0,29350.0,28804.2,28987.3,90.14019537,2614568.585461519
2022-05-27 04:00:00,28983.5,29180.4,28599.5,28942.4,94.81899783,2736116.018245937
2022-05-27 08:00:00,28947.9,29108.9,28750.0,28879.0,61.11517583,1768093.250812332
2022-05-27 12:00:00,28879.0,29343.6,28600.0,28828.9,89.07092919,2585136.22476894
2022-05-27 16:00:00,28812.7,29000.0,28250.0,28836.5,77.38423505,2208986.426678041
2022-05-27 20:00:00,28821.3,28983.0,28493.0,28589.6,42.696234,1228050.553936073
2022-05-28 00:00:00,28604.5,28886.6,28486.1,28788.6,37.15950492,1065362.935698702
2022-05-28 04:00:00,28795.9,28910.6,28692.6,28850.8,31.39822344,904972.804205355
2022-05-28 08:00:00,28850.8,28893.6,28730.0,28799.4,24.86539213,716277.796579375
2022-05-28 12:00:00,28793.0,29225.5,28748.8,28955.0,48.82871315,1414499.073442689
2022-05-28 16:00:00,28954.7,29032.4,28756.1,28987.8,38.40465534,1110559.737279336
2022-05-28 20:00:00,28983.8,29111.0,28900.0,28993.8,38.98919389,1130557.19606945
2022-05-29 00:00:00,28993.8,29008.6,28807.6,28954.5,22.94917233,663425.761113227
2022-05-29 04:00:00,28956.8,29025.0,28882.9,28974.2,13.24441942,383539.539600646
2022-05-29 08:00:00,28975.6,29207.3,28930.8,29187.4,26.3364268,765966.165650487
2022-05-29 12:00:00,29191.5,29500.0,29136.6,29184.0,57.29698821,1678705.206828657
2022-05-29 16:00:00,29182.2,29326.4,29049.9,29086.3,28.64063054,836377.941379543
2022-05-29 20:00:00,29086.7,29642.2,29063.0,29440.9,46.5205128,1366391.494683324
2022-05-30 00:00:00,29440.9,30376.2,29266.4,30322.9,152.4523946,4572396.602977829
2022-05-30 04:00:00,30334.7,30900.0,30210.3,30607.2,86.64104838,2646402.576625902
2022-05-30 08:00:00,30614.7,30742.7,30503.7,30645.7,43.39665894,1329500.513446162
2022-05-30 12:00:00,30645.6,30897.7,30247.5,30616.1,98.24589345,3000288.429985038
2022-05-30 16:00:00,30618.9,30835.1,30549.2,30628.2,56.24917776,1724699.544230603
2022-05-30 20:00:00,30606.6,32184.4,30529.0,31716.7,156.95556868,4944592.639269923
2022-05-31 00:00:00,31724.0,31843.7,31427.4,31753.6,61.28231277,1938324.585809627
2022-05-31 04:00:00,31748.3,31785.1,31402.7,31546.6,41.02305942,1295183.330580385
2022-05-31 08:00:00,31548.0,31832.8,31476.8,31748.0,50.19684907,1588846.008879465
2022-05-31 12:00:00,31744.5,32276.4,31203.0,32037.5,102.98703775,3256411.812301675
2022-05-31 16:00:00,32031.3,32380.2,31555.5,31629.6,97.98844193,3133494.481689805
2022-05-31 20:00:00,31609.5,31908.4,31576.2,31771.6,41.48226111,1317513.153357508
2022-06-01 00:00:00,31773.8,32030.4,31585.0,31603.1,48.17444704,1531905.631068541
2022-06-01 04:00:00,31621.3,31665.3,31343.9,31449.8,38.80821964,1222893.58416661
2022-06-01 08:00:00,31459.0,31676.4,31428.4,31587.2,22.40416036,707051.701499613
2022-06-01 12:00:00,31586.6,31889.0,30698.9,30710.4,125.45796605,3910042.696871688
2022-06-01 16:00:00,30710.0,30717.2,29840.9,30099.3,163.72466014,4952856.896440522
2022-06-01 20:00:00,30118.7,30119.9,29311.1,29780.5,174.70007013,5200112.117221603
2022-06-02 00:00:00,29776.6,29882.4,29570.1,29703.5,33.80656566,1005707.227465857
2022-06-02 04:00:00,29711.7,30091.2,29627.1,29944.7,38.40384152,1147046.579695047
2022-06-02 08:00:00,29935.9,30183.1,29843.6,30159.3,39.73414435,1190533.496904276
2022-06-02 12:00:00,30159.2,30400.0,29562.1,30190.0,97.59844958,2931090.286513396
2022-06-02 16:00:00,30198.2,30383.4,29962.6,30274.9,35.81419112,1081697.515971697
2022-06-02 20:00:00,30275.0,30676.0,30214.6,30438.4,40.92551947,1245772.62912784
2022-06-03 00:00:00,30430.0,30670.6,30331.0,30515.5,38.48162452,1175085.527553859
2022-06-03 04:00:00,30515.1,30563.9,30265.6,30422.3,24.08903833,732958.733215601
2022-06-03 08:00:00,30418.0,30503.4,29652.0,29729.7,56.3698187,1690495.232311028
2022-06-03 12:00:00,29732.0,29906.7,29257.8,29474.1,111.78604307,3303503.888096401
2022-06-03 16:00:00,29489.6,29639.2,29366.6,29541.9,98.44154412,2904442.804824176
2022-06-03 20:00:00,29542.5,29900.0,29505.0,29675.3,54.11702747,1606825.934009107
2022-06-04 00:00:00,29670.0,29733.2,29422.7,29532.9,27.94832362,826167.098385337
2022-06-04 04:00:00,29534.7,29704.3,29520.0,29677.9,20.0873563,595257.652465624
2022-06-04 08:00:00,29675.8,29771.5,29575.0,29655.4,16.61850044,493543.195025962
2022-06-04 12:00:00,29649.7,29943.6,29457.6,29826.3,42.38264351,1257760.454762322
2022-06-04 16:00:00,29821.7,29822.3,29588.7,29628.5,28.25290913,839635.787326129
2022-06-04 20:00:00,29622.8,29952.8,29608.4,29843.4,22.71763182,676917.993473709
2022-06-05 00:00:00,29846.4,29873.2,29660.3,29740.6,17.02229725,506447.59392914
2022-06-05 04:00:00,29745.1,29889.6,29619.5,29619.5,15.80634213,470179.088112212
2022-06-05 08:00:00,29620.6,29717.8,29511.8,29696.1,21.80223816,646286.273592658
2022-06-05 12:00:00,29696.8,29952.8,29250.0,29946.1,106.29023737,3159152.299168063
2022-06-05 16:00:00,29948.7,30185.8,29708.5,30026.7,59.18959981,1775150.012089802
2022-06-05 20:00:00,30034.1,30100.0,29792.5,29889.3,33.28076909,996456.051771552
2022-06-06 00:00:00,29889.9,31248.5,29865.0,31221.7,100.50098287,3088016.742426167
2022-06-06 04:00:00,31231.4,31400.8,31119.9,31268.0,58.94091148,1840415.669012116
2022-06-06 08:00:00,31270.8,31573.0,31256.4,31371.1,53.74844901,1687986.347670002
2022-06-06 12:00:00,31400.0,31732.2,31133.2,31516.5,92.28897635,2900094.581027199
2022-06-06 16:00:00,31510.8,31525.5,31021.6,31455.3,74.75016842,2337744.182257784
2022-06-06 20:00:00,31455.1,31656.9,31227.0,31351.9,52.8391783,1660088.221435914
2022-06-07 00:00:00,31343.6,31353.6,29201.4,29550.4,216.99577686,6520245.574780455
2022-06-07 04:00:00,29541.3,29608.2,29391.2,29566.8,42.97464765,1267645.333545349
2022-06-07 08:00:00,29569.9,29714.8,29322.8,29500.0,39.84757109,1177339.773027044
2022-06-07 12:00:00,29500.0,29999.7,29378.6,29864.1,102.57719985,3047482.892535561
2022-06-07 16:00:00,29869.1,31389.0,29696.9,31032.7,148.7867667,4513415.221488958
2022-06-08 16:00:00,30445.6,30525.4,29900.1,30121.2,162.2571666,4909942.101822385
2022-06-08 20:00:00,30125.2,30462.1,30090.5,30182.3,52.35933227,1582419.387956692
2022-06-09 00:00:00,30199.1,30297.4,30042.9,30273.9,112.45036033,3396877.788784192
2022-06-09 04:00:00,30274.4,30466.4,30209.0,30462.6,19.35327349,586707.902600568
2022-06-09 08:00:00,30466.0,30684.5,30237.4,30268.1,53.04447924,1617010.998297071
2022-06-09 12:00:00,30280.7,30364.2,29926.5,30287.8,131.73559865,3970192.701564685
2022-06-09 16:00:00,30282.7,30422.9,29967.1,29992.9,148.05387657,4470507.578678862
2022-06-09 20:00:00,29988.6,30227.9,29940.0,30081.3,81.44398471,2449139.320423695
2022-06-10 00:00:00,30089.8,30615.3,29570.1,30092.9,133.87935001,4011238.690296228
2022-06-10 04:00:00,30120.4,30200.0,30021.5,30025.6,78.53510033,2363200.324449987
2022-06-10 08:00:00,30021.8,30088.3,29820.4,29992.7,64.7127377,1940021.118387552
2022-06-10 12:00:00,29992.6,30157.5,29207.4,29434.8,174.67910945,5158938.172331762
2022-06-10 16:00:00,29423.7,29453.5,28831.9,28950.0,183.57480835,5335282.721276817
2022-06-10 20:00:00,28949.2,29360.7,28942.5,29055.0,63.76906554,1858234.374377409
2022-06-11 00:00:00,29053.6,29280.8,29014.3,29233.6,42.84192726,1250599.775425518
2022-06-11 04:00:00,29243.9,29408.9,29218.4,29292.3,30.84640334,903510.793222687
2022-06-11 08:00:00,29292.3,29301.9,28562.1,28700.6,97.37566956,2813906.712483058
2022-06-11 12:00:00,28708.6,28839.4,28220.0,28377.3,165.29199425,4709574.649474595
2022-06-11 16:00:00,28377.0,28741.6,28090.9,28574.8,102.41402228,2910425.638785121
2022-06-11 20:00:00,28568.4,28646.9,28215.0,28382.9,71.76154084,2042919.344751206
2022-06-12 00:00:00,28386.7,28602.5,26897.9,27515.6,183.08473244,5082045.300524744
2022-06-12 04:00:00,27515.6,27636.3,27145.0,27611.8,135.78899344,3721007.74491422
2022-06-12 08:00:00,27607.1,27670.4,27319.3,27419.7,102.28429985,2811054.845861096
2022-06-12 12:00:00,27416.8,28302.6,26853.6,28060.4,175.96874785,4863903.04851212
2022-06-12 16:00:00,28053.9,28195.9,27387.8,27410.5,113.09159584,3152651.237887958
2022-06-12 20:00:00,27387.5,27512.8,26110.6,26534.5,236.97964965,6380089.982911501
2022-06-13 00:00:00,26533.7,26843.4,24900.0,25489.4,413.25217133,10621640.91122172
2022-06-13 04:00:00,25472.4,26245.1,24536.8,24789.6,278.37221964,7053125.43840215
2022-06-13 08:00:00,24777.4,24900.0,23444.0,23685.1,482.33489676,11616081.058378547
2022-06-13 12:00:00,23677.0,24369.9,22590.0,23254.5,544.01409777,12677309.193838052
2022-06-13 16:00:00,23251.8,24218.4,23000.0,23142.9,546.16698783,12935250.531279188
2022-06-13 20:00:00,23145.6,23773.7,21923.8,22454.9,390.77780915,8861618.983224273
2022-06-14 00:00:00,22442.8,22763.6,20820.0,22083.3,644.55179746,13891689.219486805
2022-06-14 04:00:00,22101.9,23274.5,21747.0,22848.2,381.17166784,8563739.542698292
2022-06-14 08:00:00,22853.0,22949.3,21657.6,21969.9,285.0092249,6349666.373298697
2022-06-14 12:00:00,21988.1,22793.3,21784.2,22668.5,309.03807412,6900959.982281043
2022-06-14 16:00:00,22672.4,22791.1,22071.9,22172.4,238.75673123,5346986.045484791
2022-06-14 20:00:00,22167.3,22320.0,21351.5,22114.4,316.11829985,6906680.639299322
2022-06-15 00:00:00,22100.2,22270.7,21382.7,21421.8,236.83666115,5185850.715641596
2022-06-15 04:00:00,21415.2,21453.1,20611.0,20690.1,291.72605571,6155184.140840424
2022-06-15 08:00:00,20674.6,21234.9,20085.0,21144.1,463.52918516,9488579.32053271
2022-06-15 12:00:00,21149.2,21763.2,20994.2,21384.4,345.68742368,7368825.993556497
2022-06-15 16:00:00,21376.6,22455.0,20247.1,21593.0,617.82238098,13171342.592322296
2022-06-15 20:00:00,21593.0,22799.9,21430.4,22560.3,277.74916372,6165124.605312935
2022-06-16 00:00:00,22558.9,23000.0,22137.5,22179.9,232.80759594,5239853.200326
2022-06-16 04:00:00,22188.5,22345.9,21612.9,21740.0,259.80208034,5705555.339064635
2022-06-16 08:00:00,21740.0,21866.4,20840.1,21025.8,234.96439596,5011394.186878915
2022-06-16 12:00:00,21012.1,21497.9,20719.5,21047.3,310.58302765,6542232.486002445
2022-06-16 16:00:00,21045.9,21464.3,20795.6,20833.0,257.3243759,5418876.171953145
2022-06-16 20:00:00,20845.7,21011.0,20187.2,20369.1,281.96586659,5775296.414987173
2022-06-17 00:00:00,20380.2,21038.4,20206.5,20347.0,217.81779357,4472095.188590912
2022-06-17 04:00:00,20359.0,21251.8,20301.2,21066.3,195.01251333,4055118.567723287
2022-06-17 08:00:00,21070.9,21328.6,20823.0,20953.7,194.50224882,4092444.384669249
2022-06-17 12:00:00,20939.5,21015.9,20352.4,20653.9,210.32788484,4345475.48301822
2022-06-17 16:00:00,20646.9,20780.0,20421.3,20497.7,160.55683401,3301509.325450864
2022-06-17 20:00:00,20491.5,20703.6,20346.5,20437.4,122.08996878,2505804.916145823
2022-06-18 00:00:00,20446.3,20745.0,20253.2,20428.1,113.95248451,2332225.609376805
2022-06-18 04:00:00,20428.0,20499.8,19020.0,19227.2,465.19120485,9089720.68795243
2022-06-18 08:00:00,19223.7,19519.1,18750.1,19216.6,373.5952401,7145305.946773078
2022-06-18 12:00:00,19230.2,19373.7,18900.0,18912.2,221.48783378,4233190.370336633
2022-06-18 16:00:00,18905.8,19062.5,18010.0,18019.9,468.49306376,8662468.504842445
2022-06-18 20:00:00,18039.5,19454.9,17600.0,18951.6,784.17440458,14385245.444282059
2022-06-19 00:00:00,18948.1,19181.6,18215.4,18284.6,256.0002245,4785557.664939419
2022-06-19 04:00:00,18284.7,18593.1,17901.7,18282.1,158.65277005,2902224.388125325
2022-06-19 08:00:00,18284.1,20000.0,18250.0,19656.7,297.17899168,5718682.327660386
2022-06-19 12:00:00,19678.0,19900.0,19130.2,19818.8,204.71932636,3989608.190381614
2022-06-19 16:00:00,19805.1,20307.0,19353.2,20088.6,224.40388779,4445209.618367115
2022-06-19 20:00:00,20098.0,20850.0,20034.9,20546.1,348.02237292,7126903.251092685
2022-06-20 00:00:00,20543.3,20624.2,19598.0,19964.2,216.77966934,4326364.661216068
2022-06-20 04:00:00,19960.1,21001.0,19724.3,20060.5,341.74385824,6872341.665396586
2022-06-20 08:00:00,20056.8,20995.4,20003.9,20806.2,241.50240843,4978838.213284116
2022-06-20 12:00:00,20799.0,21083.9,20342.2,20801.1,223.38496242,4607950.958933242
2022-06-20 16:00:00,20785.9,20804.3,19809.6,20051.6,244.55045001,4922573.964235172
2022-06-20 20:00:00,20062.1,20743.6,19984.9,20551.1,203.37606749,4148470.976351609
2022-06-21 00:00:00,20553.2,20749.6,20342.2,20588.4,200.79851911,4119065.477203031
2022-06-21 04:00:00,20589.6,21273.1,20451.1,21100.3,195.7645247,4092424.53054215
2022-06-21 08:00:00,21100.2,21463.2,20892.9,20937.0,166.45103125,3525781.60791538
2022-06-21 12:00:00,20937.1,21694.0,20831.1,21376.1,220.19716037,4705369.966672446
2022-06-21 16:00:00,21376.0,21525.2,20832.6,20866.4,245.5433062,5205738.895060537
2022-06-21 20:00:00,20858.3,21020.0,20528.9,20699.8,114.5526107,2381245.030761377
2022-06-22 00:00:00,20700.2,20700.2,20225.9,20290.6,156.34978283,3206536.973089095
2022-06-22 04:00:00,20290.6,20564.9,19944.9,20075.3,162.52982933,3293829.100213634
2022-06-22 08:00:00,20072.8,20625.2,20024.3,20480.6,149.68846554,3047986.192954566
2022-06-22 12:00:00,20477.3,21065.1,20024.0,20066.8,406.39783396,8339971.765080367
2022-06-22 16:00:00,20058.8,20373.7,19850.0,20105.0,389.51678234,7846408.597754691
2022-06-22 20:00:00,20104.9,20209.6,19710.4,19962.9,183.26576542,3658095.035112418
2022-06-23 00:00:00,19968.1,20888.0,19870.0,20211.7,274.92215814,5601031.56280576
2022-06-23 04:00:00,20193.8,20632.7,20154.9,20448.3,126.36440794,2575058.562268961
2022-06-23 08:00:00,20433.9,20787.1,20433.8,20621.9,98.42135342,2031046.881469004
2022-06-23 12:00:00,20621.8,20800.0,20272.2,20343.7,146.71112096,3010730.977418176
2022-06-23 16:00:00,20338.4,20920.0,20161.0,20893.5,198.83150173,4074022.069163572
2022-06-23 20:00:00,20893.4,21200.8,20458.3,21092.9,217.09508049,4534471.953674991
2022-06-24 00:00:00,21097.8,21349.9,20961.0,21052.4,132.22378054,2790684.706350323
2022-06-24 04:00:00,21051.6,21142.8,20722.8,20917.3,89.34292369,1871416.50210127
2022-06-24 08:00:00,20901.2,21302.8,20728.6,21145.1,142.40406703,2988673.060007003
2022-06-24 12:00:00,21146.8,21432.5,20802.0,20869.4,186.43202055,3942860.277563513
2022-06-24 16:00:00,20861.4,21240.8,20774.1,21231.1,174.0603786,3657709.310730935
2022-06-24 20:00:00,21237.8,21637.2,21135.0,21223.9,153.22778363,3270909.969348768
2022-06-25 00:00:00,21220.2,21354.0,21102.2,21285.4,125.15973825,2657372.050038924
2022-06-25 04:00:00,21288.7,21600.0,21176.7,21496.0,88.19199181,1877489.179688182
2022-06-25 08:00:00,21492.7,21559.9,21307.5,21332.2,87.03442427,1864233.490609261
2022-06-25 12:00:00,21324.7,21352.0,20894.1,20922.6,189.52881508,3996834.185789531
2022-06-25 16:00:00,20930.3,21285.7,20900.0,21184.5,82.76048449,1744816.27557711
2022-06-25 20:00:00,21186.6,21573.7,21139.2,21476.2,96.73196824,2069240.706326654
2022-06-26 00:00:00,21473.1,21532.3,21267.9,21415.6,48.52361168,1038399.16742238
2022-06-26 04:00:00,21416.5,21515.1,21313.4,21375.1,50.44139537,1080336.934114107
2022-06-26 08:00:00,21376.2,21750.0,21351.6,21698.7,73.97071298,1589781.420480823
2022-06-26 12:00:00,21710.3,21900.0,21183.8,21318.1,118.22927757,2538033.915034805
2022-06-26 16:00:00,21312.5,21422.8,21122.0,21272.2,69.00860008,1467275.380034909
2022-06-26 20:00:00,21272.1,21405.2,20936.6,21028.3,113.17196968,2394211.744100222
2022-06-27 00:00:00,21033.5,21175.5,20914.6,21163.0,82.30607157,1733284.99253503
2022-06-27 04:00:00,21160.8,21384.6,21126.9,21341.9,85.39096075,1815198.782466628
2022-06-27 08:00:00,21346.3,21525.0,21274.1,21285.1,96.2921587,2059303.148041237
2022-06-27 12:00:00,21282.4,21331.5,20579.7,20740.8,204.92477568,4269590.533465148
2022-06-27 16:00:00,20729.7,21041.9,20499.7,20838.2,163.99829223,3406319.775248685
2022-06-27 20:00:00,20840.2,20958.2,20667.4,20709.6,94.9067969,1977709.151180645
2022-06-28 00:00:00,20720.1,20850.2,20500.0,20706.7,92.72161447,1916015.671138439
2022-06-28 04:00:00,20713.2,20908.9,20690.0,20865.8,77.3569223,1609522.735634312
2022-06-28 08:00:00,20862.2,21182.6,20846.4,20976.4,124.72400702,2620466.687261735
2022-06-28 12:00:00,20976.4,21108.9,20568.5,20585.6,146.48806334,3059071.879251322
2022-06-28 16:00:00,20581.5,20740.0,20188.5,20238.8,266.0885586,5440968.258754938
2022-06-28 20:00:00,20231.1,20500.0,20125.0,20246.4,192.0045903,3896192.036717185
2022-06-29 00:00:00,20254.1,20372.7,20115.0,20260.9,79.20834943,1606895.786670453
2022-06-29 04:00:00,20250.1,20333.0,19875.0,20068.0,168.82306067,3388145.656595391
2022-06-29 08:00:00,20066.3,20199.1,19832.6,20079.2,111.93237277,2242211.194028837
2022-06-29 12:00:00,20081.5,20153.1,19866.3,20056.1,186.19669113,3730791.462922312
2022-06-29 16:00:00,20048.7,20230.0,19903.4,20188.9,132.21908786,2648254.736661819
2022-06-29 20:00:00,20196.6,20404.2,20038.7,20094.2,125.05288776,2527078.734484524
2022-06-30 00:00:00,20099.1,20145.8,19931.1,20051.9,74.10123034,1484329.249809441
2022-06-30 04:00:00,20051.1,20062.0,19300.0,19407.1,170.04518561,3335645.668016589
2022-06-30 08:00:00,19401.7,19412.5,18905.0,19078.2,193.912994,3703760.656401506
2022-06-30 12:00:00,19084.5,19304.9,18769.1,19125.0,316.49540398,6022310.926700908
2022-06-30 16:00:00,19120.1,19262.1,18810.3,18904.0,205.50354958,3917419.444472092
2022-06-30 20:00:00,18903.0,20669.0,18600.0,19930.9,282.822257,5480413.529055894
2022-07-01 00:00:00,19923.4,20859.7,19636.7,19706.7,359.97464468,7279987.810585499
2022-07-01 04:00:00,19698.5,19737.6,19288.0,19556.4,235.40937614,4581035.148678442
2022-07-01 08:00:00,19554.6,19748.2,18947.0,19163.8,194.53023618,3760692.289716696
2022-07-01 12:00:00,19162.2,19630.3,19113.4,19267.5,187.94013043,3632807.117913687
2022-07-01 16:00:00,19268.4,19523.2,19220.3,19371.2,184.59208737,3579403.902181659
2022-07-01 20:00:00,19373.8,19665.0,19193.5,19246.4,191.3783538,3718687.267998835
2022-07-02 00:00:00,19252.1,19358.5,19046.0,19107.2,120.70888018,2316641.848274526
2022-07-02 04:00:00,19106.2,19358.3,19084.9,19104.2,97.50236208,1872179.857849774
2022-07-02 08:00:00,19104.5,19256.1,18910.9,19166.8,115.1496315,2201932.383660859
2022-07-02 12:00:00,19166.0,19431.0,19123.9,19198.3,133.60979904,2571917.507245396
2022-07-02 16:00:00,19203.7,19378.8,19146.5,19235.3,100.98896075,1943873.97493189
2022-07-02 20:00:00,19239.4,19349.6,19167.2,19219.0,57.54390588,1108034.531651471
2022-07-03 00:00:00,19224.5,19276.0,19147.5,19241.0,52.4430423,1007679.066935478
2022-07-03 04:00:00,19241.0,19357.0,18765.6,19108.6,118.25554818,2256423.839869098
2022-07-03 08:00:00,19113.1,19130.3,18923.9,19067.8,83.72552212,1593857.14879614
2022-07-03 12:00:00,19063.9,19098.0,18943.2,19027.4,108.28636143,2059870.905571011
2022-07-03 16:00:00,19021.9,19584.6,18999.0,19477.3,87.47808216,1681846.680630775
2022-07-03 20:00:00,19480.7,19636.1,19197.0,19294.7,85.24389188,1652373.100912596
2022-07-04 00:00:00,19293.2,19320.4,19042.7,19090.9,77.60571595,1488107.301983196
2022-07-04 04:00:00,19079.5,19166.5,19064.1,19101.2,27.58771176,527378.598825051
2022-07-04 08:00:00,19097.4,19811.1,19086.2,19767.8,88.46010158,1718480.761174343
2022-07-04 12:00:00,19776.6,20082.9,19487.7,19780.8,169.43535952,3338912.251830114
2022-07-04 16:00:00,19781.2,20000.0,19654.6,19810.5,216.73303227,4300016.505485931
2022-07-04 20:00:00,19811.7,20313.9,19718.6,20200.0,136.80123795,2733347.584061983
2022-07-05 00:00:00,20214.3,20449.0,20136.2,20283.4,107.55873243,2181690.89016219
2022-07-05 04:00:00,20283.4,20430.2,20156.9,20186.5,85.88486456,1741809.193294501
2022-07-05 08:00:00,20186.5,20186.5,19458.3,19491.0,174.9579978,3464536.32511819
2022-07-05 12:00:00,19491.0,19578.8,19283.4,19496.2,195.10047508,3790235.692584186
2022-07-05 16:00:00,19500.2,20487.3,19466.7,20380.8,237.32825825,4713582.556469651
2022-07-05 20:00:00,20381.8,20715.0,20082.2,20156.6,201.01196238,4092513.9821586
2022-07-06 00:00:00,20154.5,20353.8,19753.1,19928.4,201.17016361,4022826.244322107
2022-07-06 04:00:00,19928.3,20297.0,19830.0,20143.7,226.85308809,4553539.506689153
2022-07-06 08:00:00,20140.1,20280.0,20024.8,20084.4,188.0108856,3787200.23283815
2022-07-06 12:00:00,20083.1,20336.8,19942.9,20121.2,212.29411215,4272369.126049098
2022-07-06 16:00:00,20126.9,20483.0,20105.4,20302.8,206.32897925,4185701.443235561
2022-07-06 20:00:00,20294.2,20646.4,20252.8,20540.0,132.70935308,2712429.850588112
2022-07-07 00:00:00,20543.0,20571.0,20366.5,20453.5,121.89887903,2494319.609606321
2022-07-07 04:00:00,20462.2,20467.3,20244.0,20426.4,73.95478647,1505369.309509384
2022-07-07 08:00:00,20421.7,20595.3,20375.5,20486.3,99.9831895,2047274.187777784
2022-07-07 12:00:00,20488.4,21008.3,20354.8,20862.4,197.1496329,4073593.686819734
2022-07-07 16:00:00,20867.9,21826.0,20815.6,21806.6,248.63976404,5276338.915546553
2022-07-07 20:00:00,21805.6,21899.5,21473.7,21614.6,190.81093712,4130553.777503112
2022-07-08 00:00:00,21618.0,22480.0,21571.0,22117.4,244.01614201,5357587.652692057
2022-07-08 04:00:00,22117.4,22238.0,21707.3,21792.2,187.08508707,4095032.394812796
2022-07-08 08:00:00,21789.3,21810.9,21304.1,21554.0,204.99301494,4419066.406727191
2022-07-08 12:00:00,21570.5,22103.0,21188.9,21948.1,273.42723129,5895045.343037848
2022-07-08 16:00:00,21940.8,21958.8,21537.4,21792.1,117.50787424,2555931.07696752
2022-07-08 20:00:00,21794.5,22014.7,21472.4,21577.8,82.28960687,1795574.338330855
2022-07-09 00:00:00,21577.2,21671.0,21391.7,21590.7,65.36510019,1406990.757486526
2022-07-09 04:00:00,21598.0,21707.2,21472.4,21637.1,43.26759829,933174.444147265
2022-07-09 08:00:00,21636.9,21798.0,21313.7,21431.0,47.23837039,1022136.346035547
2022-07-09 12:00:00,21425.6,21701.6,21381.7,21536.4,79.31096895,1710443.80947867
2022-07-09 16:00:00,21536.4,21949.7,21513.1,21611.8,133.008107,2883189.142164444
2022-07-09 20:00:00,21608.2,21733.3,21537.9,21579.9,35.93768509,778132.894201584
2022-07-10 00:00:00,21579.3,21588.3,21141.0,21286.4,111.94051502,2390423.789122896
2022-07-10 04:00:00,21288.3,21355.7,21153.4,21324.3,50.51205719,1074403.115840168
2022-07-10 08:00:00,21320.4,21399.5,21164.1,21282.5,39.15011594,833448.446543545
2022-07-10 12:00:00,21286.6,21320.9,20821.6,20887.7,82.16931092,1725713.61951578
2022-07-10 16:00:00,20888.5,21040.7,20650.0,20912.3,60.90370755,1268430.238846185
2022-07-10 20:00:00,20895.2,21166.0,20689.9,20843.8,45.55385081,952090.832846901
2022-07-11 00:00:00,20828.7,20828.7,20437.1,20543.0,93.36072439,1922904.253963094
2022-07-11 04:00:00,20529.4,20590.7,20353.8,20423.7,65.12623072,1332395.078274817
2022-07-11 08:00:00,20424.9,20613.9,20398.7,20446.5,49.30744084,1010649.23311014
2022-07-11 12:00:00,20450.3,20754.8,20260.4,20410.5,90.14051996,1841904.846774224
2022-07-11 16:00:00,20415.1,20684.6,20384.0,20484.3,83.74001141,1719313.256404376
2022-07-11 20:00:00,20490.4,20537.6,19876.9,19942.8,114.25042585,2301213.489998911
2022-07-12 00:00:00,19947.1,19982.4,19777.1,19922.3,60.5649266,1204450.464238601
2022-07-12 04:00:00,19915.1,20032.2,19603.6,19715.1,74.39858639,1476120.15941766
2022-07-12 08:00:00,19701.1,19805.0,19540.1,19756.7,84.61688377,1666615.24477172
2022-07-12 12:00:00,19753.5,19980.0,19676.6,19858.9,85.90718593,1705070.5307252
2022-07-12 16:00:00,19868.6,19974.4,19278.1,19378.6,122.9028983,2414871.817385873
2022-07-12 20:00:00,19376.2,19527.1,19229.6,19311.8,60.06446575,1164981.012503495
2022-07-13 00:00:00,19311.7,19558.0,19250.0,19452.5,53.44101622,1037753.525681886
2022-07-13 04:00:00,19456.6,19869.9,19344.2,19692.3,66.76930668,1306668.899456123
2022-07-13 08:00:00,19692.2,19900.5,19654.6,19823.8,91.60932346,1811413.16430272
2022-07-13 12:00:00,19823.8,20167.9,18916.8,19448.0,330.4758541,6390801.427858782
2022-07-13 16:00:00,19436.4,20000.0,19215.3,19634.2,140.90335569,2774425.728568264
2022-07-13 20:00:00,19660.1,20432.7,19575.6,20236.6,122.26782724,2445457.013712351
2022-07-14 00:00:00,20223.8,20406.5,20147.5,20211.3,91.44126691,1852266.716280629
2022-07-14 04:00:00,20203.9,20255.3,19885.4,19975.3,81.80634238,1641218.983621182
2022-07-14 08:00:00,19977.0,20039.8,19534.1,19723.1,112.91484263,2230790.790078338
2022-07-14 12:00:00,19719.0,20444.0,19612.9,20365.4,124.74381815,2486624.888689634
2022-07-14 16:00:00,20379.4,20882.7,20147.5,20589.4,178.78194321,3674042.024285593
2022-07-14 20:00:00,20601.3,20701.0,20430.0,20571.3,67.9629034,1396325.889063261
2022-07-15 00:00:00,20573.9,20839.6,20315.7,20597.3,137.43185848,2822866.828746162
2022-07-15 04:00:00,20597.3,20910.3,20486.5,20825.7,60.56494246,1251451.458498182
