step,portfolio_value,total_return,max_drawdown,total_trades,win_rate,current_price,profit_percent,drawdown_percent,win_rate_percent
2023,8931.481897144768,-0.10685181028552325,0.1101264564106631,21,0.2857142857142857,3256.59,-10.685181028552325,11.01264564106631,28.57142857142857
2024,8931.406280499958,-0.10685937195000424,0.1101264564106631,21,0.2857142857142857,3228.67,-10.685937195000424,11.01264564106631,28.57142857142857
2025,8931.435232574922,-0.10685647674250777,0.1101264564106631,21,0.2857142857142857,3239.36,-10.685647674250777,11.01264564106631,28.57142857142857
2026,8931.527234631663,-0.10684727653683367,0.1101264564106631,21,0.2857142857142857,3273.33,-10.684727653683366,11.01264564106631,28.57142857142857
2027,8931.523253382813,-0.1068476746617187,0.1101264564106631,21,0.2857142857142857,3271.86,-10.68476746617187,11.01264564106631,28.57142857142857
2028,8931.928257432413,-0.10680717425675866,0.1101264564106631,21,0.2857142857142857,3421.4,-10.680717425675866,11.01264564106631,28.57142857142857
2029,8932.237576093006,-0.10677624239069937,0.1101264564106631,21,0.2857142857142857,3535.61,-10.677624239069937,11.01264564106631,28.57142857142857
2030,8932.165724030441,-0.10678342759695587,0.1101264564106631,21,0.2857142857142857,3509.08,-10.678342759695587,11.01264564106631,28.57142857142857
2031,8932.24207192504,-0.10677579280749597,0.1101264564106631,21,0.2857142857142857,3537.27,-10.677579280749598,11.01264564106631,28.57142857142857
2032,8932.170463612405,-0.1067829536387595,0.1101264564106631,21,0.2857142857142857,3510.83,-10.67829536387595,11.01264564106631,28.57142857142857
2033,8932.116351128047,-0.10678836488719534,0.1101264564106631,21,0.2857142857142857,3490.85,-10.678836488719535,11.01264564106631,28.57142857142857
2034,8932.174119861347,-0.10678258801386528,0.1101264564106631,21,0.2857142857142857,3512.18,-10.678258801386528,11.01264564106631,28.57142857142857
2035,8932.23882192598,-0.10677611780740208,0.1101264564106631,21,0.2857142857142857,3536.07,-10.677611780740207,11.01264564106631,28.57142857142857
2036,8932.555453084457,-0.10674445469155434,0.1101264564106631,21,0.2857142857142857,3652.98,-10.674445469155435,11.01264564106631,28.57142857142857
2037,8932.758225942513,-0.10672417740574874,0.1101264564106631,21,0.2857142857142857,3727.85,-10.672417740574874,11.01264564106631,28.57142857142857
2038,8932.678221798971,-0.10673217782010289,0.1101264564106631,21,0.2857142857142857,3698.31,-10.673217782010289,11.01264564106631,28.57142857142857
2039,8933.01159045261,-0.10669884095473899,0.1101264564106631,21,0.2857142857142857,3821.4,-10.669884095473899,11.01264564106631,28.57142857142857
2040,8932.804484262475,-0.1067195515737525,0.1101264564106631,21,0.2857142857142857,3744.93,-10.67195515737525,11.01264564106631,28.57142857142857
2041,8932.822007174076,-0.10671779928259238,0.1101264564106631,21,0.2857142857142857,3751.4,-10.671779928259237,11.01264564106631,28.57142857142857
2042,8932.580478077223,-0.10674195219227768,0.1101264564106631,21,0.2857142857142857,3662.22,-10.674195219227768,11.01264564106631,28.57142857142857
2043,8932.701757208835,-0.10672982427911648,0.1101264564106631,21,0.2857142857142857,3707.0,-10.672982427911649,11.01264564106631,28.57142857142857
2044,8932.774069687932,-0.10672259303120682,0.1101264564106631,21,0.2857142857142857,3733.7,-10.672259303120683,11.01264564106631,28.57142857142857
2045,8933.426994499205,-0.10665730055007952,0.1101264564106631,21,0.2857142857142857,3974.78,-10.665730055007952,11.01264564106631,28.57142857142857
2046,8933.457219490469,-0.10665427805095315,0.1101264564106631,21,0.2857142857142857,3985.94,-10.665427805095314,11.01264564106631,28.57142857142857
2047,8933.530019469426,-0.10664699805305736,0.1101264564106631,21,0.2857142857142857,4012.82,-10.664699805305736,11.01264564106631,28.57142857142857
2048,8933.629686107284,-0.10663703138927158,0.1101264564106631,21,0.2857142857142857,4049.62,-10.663703138927158,11.01264564106631,28.57142857142857
2049,8933.550250713577,-0.10664497492864229,0.1101264564106631,21,0.2857142857142857,4020.29,-10.664497492864228,11.01264564106631,28.57142857142857
2050,8933.457381990422,-0.10665426180095783,0.1101264564106631,21,0.2857142857142857,3986.0,-10.665426180095782,11.01264564106631,28.57142857142857
2051,8933.483138232978,-0.10665168617670225,0.1101264564106631,21,0.2857142857142857,3995.51,-10.665168617670224,11.01264564106631,28.57142857142857
2052,8933.346150772573,-0.10666538492274268,0.1101264564106631,21,0.2857142857142857,3944.93,-10.666538492274267,11.01264564106631,28.57142857142857
2053,8932.970613381121,-0.10670293866188786,0.1101264564106631,21,0.2857142857142857,3806.27,-10.670293866188786,11.01264564106631,28.57142857142857
2054,8933.058336272432,-0.1066941663727568,0.1101264564106631,21,0.2857142857142857,3838.66,-10.669416637275681,11.01264564106631,28.57142857142857
2055,8933.002950871774,-0.10669970491282256,0.1101264564106631,21,0.2857142857142857,3818.21,-10.669970491282257,11.01264564106631,28.57142857142857
2056,8933.047611275531,-0.10669523887244686,0.1101264564106631,21,0.2857142857142857,3834.7,-10.669523887244686,11.01264564106631,28.57142857142857
2057,8933.156757077317,-0.10668432429226832,0.1101264564106631,21,0.2857142857142857,3875.0,-10.668432429226831,11.01264564106631,28.57142857142857
2058,8933.0351529458,-0.10669648470541997,0.1101264564106631,21,0.2857142857142857,3830.1,-10.669648470541997,11.01264564106631,28.57142857142857
2059,8933.164502908412,-0.1066835497091588,0.1101264564106631,21,0.2857142857142857,3877.86,-10.66835497091588,11.01264564106631,28.57142857142857
2060,8933.356929936124,-0.10666430700638757,0.1101264564106631,21,0.2857142857142857,3948.91,-10.666430700638758,11.01264564106631,28.57142857142857
2061,8933.443759077692,-0.10665562409223076,0.1101264564106631,21,0.2857142857142857,3980.97,-10.665562409223076,11.01264564106631,28.57142857142857
2062,8933.384040344954,-0.1066615959655046,0.1101264564106631,21,0.2857142857142857,3958.92,-10.666159596550461,11.01264564106631,28.57142857142857
2063,8933.480131983846,-0.10665198680161539,0.1101264564106631,21,0.2857142857142857,3994.4,-10.66519868016154,11.01264564106631,28.57142857142857
2064,8933.244804968534,-0.10667551950314665,0.1101264564106631,21,0.2857142857142857,3907.51,-10.667551950314664,11.01264564106631,28.57142857142857
2065,8933.305011201131,-0.10666949887988685,0.1101264564106631,21,0.2857142857142857,3929.74,-10.666949887988684,11.01264564106631,28.57142857142857
2066,8933.304929951155,-0.1066695070048845,0.1101264564106631,21,0.2857142857142857,3929.71,-10.666950700488451,11.01264564106631,28.57142857142857
2067,8933.877200619074,-0.10661227993809262,0.1101264564106631,21,0.2857142857142857,4141.01,-10.661227993809263,11.01264564106631,28.57142857142857
2068,8933.932694353032,-0.10660673056469677,0.1101264564106631,21,0.2857142857142857,4161.5,-10.660673056469678,11.01264564106631,28.57142857142857
2069,8933.782273563178,-0.1066217726436822,0.1101264564106631,21,0.2857142857142857,4105.96,-10.66217726436822,11.01264564106631,28.57142857142857
2070,8933.552769462849,-0.1066447230537151,0.1101264564106631,21,0.2857142857142857,4021.22,-10.66447230537151,11.01264564106631,28.57142857142857
2071,8933.529125719684,-0.1066470874280316,0.1101264564106631,21,0.2857142857142857,4012.49,-10.66470874280316,11.01264564106631,28.57142857142857
2072,8933.516992389857,-0.10664830076101425,0.1101264564106631,21,0.2857142857142857,4008.01,-10.664830076101426,11.01264564106631,28.57142857142857
2073,8932.70744470719,-0.106729255529281,0.1101264564106631,21,0.2857142857142857,3709.1,-10.6729255529281,11.01264564106631,28.57142857142857
2074,8932.8192717582,-0.10671807282417994,0.1101264564106631,21,0.2857142857142857,3750.39,-10.671807282417994,11.01264564106631,28.57142857142857
2075,8932.78384676844,-0.10672161532315604,0.1101264564106631,21,0.2857142857142857,3737.31,-10.672161532315604,11.01264564106631,28.57142857142857
2076,8932.650298890376,-0.10673497011096242,0.1101264564106631,21,0.2857142857142857,3688.0,-10.673497011096241,11.01264564106631,28.57142857142857
2077,8932.702975958482,-0.10672970240415179,0.1101264564106631,21,0.2857142857142857,3707.45,-10.672970240415179,11.01264564106631,28.57142857142857
2078,8932.806813428468,-0.10671931865715323,0.1101264564106631,21,0.2857142857142857,3745.79,-10.671931865715322,11.01264564106631,28.57142857142857
2079,8932.940713389764,-0.1067059286610236,0.1101264564106631,21,0.2857142857142857,3795.23,-10.67059286610236,11.01264564106631,28.57142857142857
2080,8932.8004759303,-0.10671995240696996,0.1101264564106631,21,0.2857142857142857,3743.45,-10.671995240696997,11.01264564106631,28.57142857142857
2081,8932.74414261325,-0.106725585738675,0.1101264564106631,21,0.2857142857142857,3722.65,-10.6725585738675,11.01264564106631,28.57142857142857
2082,8932.700240542606,-0.10672997594573935,0.1101264564106631,21,0.2857142857142857,3706.44,-10.672997594573935,11.01264564106631,28.57142857142857
2083,8932.872246742889,-0.10671277532571112,0.1101264564106631,21,0.2857142857142857,3769.95,-10.671277532571112,11.01264564106631,28.57142857142857
2084,8932.893344653456,-0.10671066553465444,0.1101264564106631,21,0.2857142857142857,3777.74,-10.671066553465444,11.01264564106631,28.57142857142857
2085,8932.714188455242,-0.1067285811544758,0.1101264564106631,21,0.2857142857142857,3711.59,-10.67285811544758,11.01264564106631,28.57142857142857
2086,8932.751780111043,-0.10672482198889574,0.1101264564106631,21,0.2857142857142857,3725.47,-10.672482198889574,11.01264564106631,28.57142857142857
2087,8932.748150945425,-0.10672518490545753,0.1101264564106631,21,0.2857142857142857,3724.13,-10.672518490545754,11.01264564106631,28.57142857142857
2088,8932.731440533587,-0.10672685594664126,0.1101264564106631,21,0.2857142857142857,3717.96,-10.672685594664125,11.01264564106631,28.57142857142857
2089,8932.351759393334,-0.10676482406066662,0.1101264564106631,21,0.2857142857142857,3577.77,-10.676482406066661,11.01264564106631,28.57142857142857
2090,8932.325055234387,-0.1067674944765613,0.1101264564106631,21,0.2857142857142857,3567.91,-10.67674944765613,11.01264564106631,28.57142857142857
2091,8932.321832318652,-0.1067678167681348,0.1101264564106631,21,0.2857142857142857,3566.72,-10.67678167681348,11.01264564106631,28.57142857142857
2092,8932.306340656463,-0.10676936593435367,0.1101264564106631,21,0.2857142857142857,3561.0,-10.676936593435366,11.01264564106631,28.57142857142857
2093,8932.430923953785,-0.10675690760462149,0.1101264564106631,21,0.2857142857142857,3607.0,-10.67569076046215,11.01264564106631,28.57142857142857
2094,8932.914577980651,-0.10670854220193488,0.1101264564106631,21,0.2857142857142857,3785.58,-10.670854220193487,11.01264564106631,28.57142857142857
2095,8933.006552954066,-0.10669934470459339,0.1101264564106631,21,0.2857142857142857,3819.54,-10.669934470459339,11.01264564106631,28.57142857142857
2096,8933.059961271963,-0.10669400387280366,0.1101264564106631,21,0.2857142857142857,3839.26,-10.669400387280366,11.01264564106631,28.57142857142857
2097,8933.036913361957,-0.1066963086638043,0.1101264564106631,21,0.2857142857142857,3830.75,-10.66963086638043,11.01264564106631,28.57142857142857
2098,8933.111419590421,-0.10668885804095789,0.1101264564106631,21,0.2857142857142857,3858.26,-10.668885804095789,11.01264564106631,28.57142857142857
2099,8932.966090465763,-0.1067033909534237,0.1101264564106631,21,0.2857142857142857,3804.6,-10.670339095342369,11.01264564106631,28.57142857142857
2100,8933.013486285396,-0.10669865137146044,0.1101264564106631,21,0.2857142857142857,3822.1,-10.669865137146044,11.01264564106631,28.57142857142857
2101,8932.935513391267,-0.10670644866087332,0.1101264564106631,21,0.2857142857142857,3793.31,-10.670644866087333,11.01264564106631,28.57142857142857
2102,8932.670123884645,-0.10673298761153546,0.1101264564106631,21,0.2857142857142857,3695.32,-10.673298761153546,11.01264564106631,28.57142857142857
2103,8932.71408012194,-0.10672859198780607,0.1101264564106631,21,0.2857142857142857,3711.55,-10.672859198780607,11.01264564106631,28.57142857142857
2104,8932.75034469479,-0.10672496553052097,0.1101264564106631,21,0.2857142857142857,3724.94,-10.672496553052097,11.01264564106631,28.57142857142857
2105,8932.915525897044,-0.10670844741029559,0.1101264564106631,21,0.2857142857142857,3785.93,-10.670844741029558,11.01264564106631,28.57142857142857
2106,8932.866965494415,-0.10671330345055849,0.1101264564106631,21,0.2857142857142857,3768.0,-10.671330345055848,11.01264564106631,28.57142857142857
2107,8932.899790484926,-0.10671002095150743,0.1101264564106631,21,0.2857142857142857,3780.12,-10.671002095150744,11.01264564106631,28.57142857142857
2108,8932.958805051201,-0.10670411949487989,0.1101264564106631,21,0.2857142857142857,3801.91,-10.670411949487988,11.01264564106631,28.57142857142857
2109,8932.803536346082,-0.10671964636539179,0.1101264564106631,21,0.2857142857142857,3744.58,-10.67196463653918,11.01264564106631,28.57142857142857
2110,8932.830267588355,-0.10671697324116448,0.1101264564106631,21,0.2857142857142857,3754.45,-10.67169732411645,11.01264564106631,28.57142857142857
2111,8932.751644694414,-0.10672483553055863,0.1101264564106631,21,0.2857142857142857,3725.42,-10.672483553055862,11.01264564106631,28.57142857142857
2112,8932.82487800658,-0.10671751219934195,0.1101264564106631,21,0.2857142857142857,3752.46,-10.671751219934194,11.01264564106631,28.57142857142857
2113,8932.648863474124,-0.10673511365258764,0.1101264564106631,21,0.2857142857142857,3687.47,-10.673511365258765,11.01264564106631,28.57142857142857
2114,8932.690653045378,-0.1067309346954622,0.1101264564106631,21,0.2857142857142857,3702.9,-10.67309346954622,11.01264564106631,28.57142857142857
2115,8932.664192636359,-0.10673358073636409,0.1101264564106631,21,0.2857142857142857,3693.13,-10.67335807363641,11.01264564106631,28.57142857142857
2116,8932.720255120154,-0.10672797448798464,0.1101264564106631,21,0.2857142857142857,3713.83,-10.672797448798464,11.01264564106631,28.57142857142857
2117,8932.703219708412,-0.10672967802915882,0.1101264564106631,21,0.2857142857142857,3707.54,-10.672967802915883,11.01264564106631,28.57142857142857
2118,8932.635700977928,-0.10673642990220723,0.1101264564106631,21,0.2857142857142857,3682.61,-10.673642990220724,11.01264564106631,28.57142857142857
2119,8932.67394263354,-0.10673260573664593,0.1101264564106631,21,0.2857142857142857,3696.73,-10.673260573664594,11.01264564106631,28.57142857142857
2120,8932.945886304935,-0.10670541136950651,0.1101264564106631,21,0.2857142857142857,3797.14,-10.67054113695065,11.01264564106631,28.57142857142857
2121,8932.899411318369,-0.10671005886816311,0.1101264564106631,21,0.2857142857142857,3779.98,-10.67100588681631,11.01264564106631,28.57142857142857
2122,8932.87530715867,-0.10671246928413293,0.1101264564106631,21,0.2857142857142857,3771.08,-10.671246928413293,11.01264564106631,28.57142857142857
2123,8932.921050895447,-0.10670789491045525,0.1101264564106631,21,0.2857142857142857,3787.97,-10.670789491045525,11.01264564106631,28.57142857142857
2124,8932.957098801695,-0.10670429011983051,0.1101264564106631,21,0.2857142857142857,3801.28,-10.670429011983051,11.01264564106631,28.57142857142857
2125,8933.021286283141,-0.10669787137168586,0.1101264564106631,21,0.2857142857142857,3824.98,-10.669787137168587,11.01264564106631,28.57142857142857
2126,8933.112232090187,-0.10668877679098132,0.1101264564106631,21,0.2857142857142857,3858.56,-10.668877679098133,11.01264564106631,28.57142857142857
2127,8933.066921686617,-0.10669330783133828,0.1101264564106631,21,0.2857142857142857,3841.83,-10.669330783133828,11.01264564106631,28.57142857142857
2128,8933.031848780089,-0.10669681512199113,0.1101264564106631,21,0.2857142857142857,3828.88,-10.669681512199112,11.01264564106631,28.57142857142857
2129,8932.964465466232,-0.10670355345337684,0.1101264564106631,21,0.2857142857142857,3804.0,-10.670355345337684,11.01264564106631,28.57142857142857
2130,8932.971777964118,-0.10670282220358822,0.1101264564106631,21,0.2857142857142857,3806.7,-10.670282220358821,11.01264564106631,28.57142857142857
2131,8932.834465503809,-0.1067165534496191,0.1101264564106631,21,0.2857142857142857,3756.0,-10.67165534496191,11.01264564106631,28.57142857142857
2132,8932.863661328704,-0.10671363386712965,0.1101264564106631,21,0.2857142857142857,3766.78,-10.671363386712965,11.01264564106631,28.57142857142857
2133,8932.899573818322,-0.10671004261816779,0.1101264564106631,21,0.2857142857142857,3780.04,-10.671004261816778,11.01264564106631,28.57142857142857
2134,8932.908348815787,-0.10670916511842134,0.1101264564106631,21,0.2857142857142857,3783.28,-10.670916511842133,11.01264564106631,28.57142857142857
2135,8932.838663419261,-0.10671613365807389,0.1101264564106631,21,0.2857142857142857,3757.55,-10.671613365807389,11.01264564106631,28.57142857142857
2136,8932.751265527857,-0.1067248734472143,0.1101264564106631,21,0.2857142857142857,3725.28,-10.67248734472143,11.01264564106631,28.57142857142857
2137,8932.789859266702,-0.10672101407332975,0.1101264564106631,21,0.2857142857142857,3739.53,-10.672101407332974,11.01264564106631,28.57142857142857
2138,8932.931992558952,-0.10670680074410484,0.1101264564106631,21,0.2857142857142857,3792.01,-10.670680074410484,11.01264564106631,28.57142857142857
2139,8932.994257124288,-0.10670057428757118,0.1101264564106631,21,0.2857142857142857,3815.0,-10.670057428757119,11.01264564106631,28.57142857142857
2140,8932.913413397655,-0.1067086586602345,0.1101264564106631,21,0.2857142857142857,3785.15,-10.670865866023451,11.01264564106631,28.57142857142857
2141,8932.957044635044,-0.10670429553649556,0.1101264564106631,21,0.2857142857142857,3801.26,-10.670429553649557,11.01264564106631,28.57142857142857
2142,8932.914577980651,-0.10670854220193488,0.1101264564106631,21,0.2857142857142857,3785.58,-10.670854220193487,11.01264564106631,28.57142857142857
2143,8932.983369627435,-0.10670166303725655,0.1101264564106631,21,0.2857142857142857,3810.98,-10.670166303725654,11.01264564106631,28.57142857142857
2144,8932.874982158764,-0.10671250178412356,0.1101264564106631,21,0.2857142857142857,3770.96,-10.671250178412356,11.01264564106631,28.57142857142857
2145,8932.875496741948,-0.10671245032580519,0.1101264564106631,21,0.2857142857142857,3771.15,-10.671245032580519,11.01264564106631,28.57142857142857
2146,8932.866802994462,-0.1067133197005538,0.1101264564106631,21,0.2857142857142857,3767.94,-10.67133197005538,11.01264564106631,28.57142857142857
2147,8932.99219879155,-0.10670078012084505,0.1101264564106631,21,0.2857142857142857,3814.24,-10.670078012084506,11.01264564106631,28.57142857142857
2148,8932.972102964024,-0.10670278970359759,0.1101264564106631,21,0.2857142857142857,3806.82,-10.670278970359758,11.01264564106631,28.57142857142857
2149,8933.501961144202,-0.10664980388557979,0.1101264564106631,21,0.2857142857142857,4002.46,-10.664980388557979,11.01264564106631,28.57142857142857
2150,8933.461715322503,-0.10665382846774973,0.1101264564106631,21,0.2857142857142857,3987.6,-10.665382846774973,11.01264564106631,28.57142857142857
2151,8933.474336152187,-0.10665256638478131,0.1101264564106631,21,0.2857142857142857,3992.26,-10.66525663847813,11.01264564106631,28.57142857142857
2152,8933.49800697868,-0.10665019930213203,0.1101264564106631,21,0.2857142857142857,4001.0,-10.665019930213203,11.01264564106631,28.57142857142857
2153,8933.432356997655,-0.1066567643002345,0.1101264564106631,21,0.2857142857142857,3976.76,-10.665676430023451,11.01264564106631,28.57142857142857
2154,8933.413804919684,-0.10665861950803156,0.1101264564106631,21,0.2857142857142857,3969.91,-10.665861950803155,11.01264564106631,28.57142857142857
2155,8933.464206988448,-0.10665357930115515,0.1101264564106631,21,0.2857142857142857,3988.52,-10.665357930115515,11.01264564106631,28.57142857142857
2156,8933.428809082014,-0.10665711909179863,0.1101264564106631,21,0.2857142857142857,3975.45,-10.665711909179864,11.01264564106631,28.57142857142857
2157,8933.347992438707,-0.10666520075612934,0.1101264564106631,21,0.2857142857142857,3945.61,-10.666520075612935,11.01264564106631,28.57142857142857
2158,8933.369632015785,-0.10666303679842148,0.1101264564106631,21,0.2857142857142857,3953.6,-10.666303679842148,11.01264564106631,28.57142857142857
2159,8933.499604894883,-0.10665003951051166,0.1101264564106631,21,0.2857142857142857,4001.59,-10.665003951051165,11.01264564106631,28.57142857142857
2160,8933.496598645752,-0.1066503401354248,0.1101264564106631,21,0.2857142857142857,4000.48,-10.665034013542481,11.01264564106631,28.57142857142857
2161,8933.430623664823,-0.10665693763351773,0.1101264564106631,21,0.2857142857142857,3976.12,-10.665693763351774,11.01264564106631,28.57142857142857
2162,8933.373775764589,-0.10666262242354115,0.1101264564106631,21,0.2857142857142857,3955.13,-10.666262242354115,11.01264564106631,28.57142857142857
2163,8933.443921577646,-0.10665560784223543,0.1101264564106631,21,0.2857142857142857,3981.03,-10.665560784223544,11.01264564106631,28.57142857142857
2164,8933.462473655616,-0.10665375263443838,0.1101264564106631,21,0.2857142857142857,3987.88,-10.665375263443838,11.01264564106631,28.57142857142857
2165,8933.458573656744,-0.10665414263432559,0.1101264564106631,21,0.2857142857142857,3986.44,-10.665414263432558,11.01264564106631,28.57142857142857
2166,8933.382307012122,-0.10666176929878785,0.1101264564106631,21,0.2857142857142857,3958.28,-10.666176929878784,11.01264564106631,28.57142857142857
2167,8933.436636163085,-0.10665633638369144,0.1101264564106631,21,0.2857142857142857,3978.34,-10.665633638369144,11.01264564106631,28.57142857142857
2168,8933.40497575557,-0.10665950242444305,0.1101264564106631,21,0.2857142857142857,3966.65,-10.665950242444305,11.01264564106631,28.57142857142857
2169,8933.438261162615,-0.10665617388373848,0.1101264564106631,21,0.2857142857142857,3978.94,-10.665617388373848,11.01264564106631,28.57142857142857
2170,8932.89139465402,-0.10671086053459804,0.1101264564106631,21,0.2857142857142857,3777.02,-10.671086053459804,11.01264564106631,28.57142857142857
2171,8932.791105099675,-0.10672088949003246,0.1101264564106631,21,0.2857142857142857,3739.99,-10.672088949003246,11.01264564106631,28.57142857142857
2172,8932.754271776988,-0.10672457282230116,0.1101264564106631,21,0.2857142857142857,3726.39,-10.672457282230116,11.01264564106631,28.57142857142857
2173,8932.401457295637,-0.10675985427043634,0.1101264564106631,21,0.2857142857142857,3596.12,-10.675985427043635,11.01264564106631,28.57142857142857
2174,8932.373723970319,-0.10676262760296813,0.1101264564106631,21,0.2857142857142857,3585.88,-10.676262760296813,11.01264564106631,28.57142857142857
2175,8932.366167722503,-0.10676338322774973,0.1101264564106631,21,0.2857142857142857,3583.09,-10.676338322774972,11.01264564106631,28.57142857142857
2176,8932.399696879478,-0.10676003031205218,0.1101264564106631,21,0.2857142857142857,3595.47,-10.676003031205218,11.01264564106631,28.57142857142857
2177,8932.39571563063,-0.10676042843693703,0.1101264564106631,21,0.2857142857142857,3594.0,-10.676042843693704,11.01264564106631,28.57142857142857
2178,8932.372721887275,-0.10676272781127245,0.1101264564106631,21,0.2857142857142857,3585.51,-10.676272781127246,11.01264564106631,28.57142857142857
2179,8932.428621871117,-0.10675713781288833,0.1101264564106631,21,0.2857142857142857,3606.15,-10.675713781288833,11.01264564106631,28.57142857142857
2180,8932.415513541573,-0.10675844864584269,0.1101264564106631,21,0.2857142857142857,3601.31,-10.675844864584269,11.01264564106631,28.57142857142857
2181,8932.415080208364,-0.1067584919791636,0.1101264564106631,21,0.2857142857142857,3601.15,-10.67584919791636,11.01264564106631,28.57142857142857
2182,8932.364244806393,-0.1067635755193607,0.1101264564106631,21,0.2857142857142857,3582.38,-10.676357551936071,11.01264564106631,28.57142857142857
2183,8932.333857315176,-0.10676661426848241,0.1101264564106631,21,0.2857142857142857,3571.16,-10.676661426848241,11.01264564106631,28.57142857142857
2184,8932.387888549558,-0.10676121114504422,0.1101264564106631,21,0.2857142857142857,3591.11,-10.676121114504422,11.01264564106631,28.57142857142857
2185,8932.395011464167,-0.10676049885358334,0.1101264564106631,21,0.2857142857142857,3593.74,-10.676049885358333,11.01264564106631,28.57142857142857
2186,8932.366276055805,-0.10676337239441945,0.1101264564106631,21,0.2857142857142857,3583.13,-10.676337239441946,11.01264564106631,28.57142857142857
2187,8932.393657297891,-0.1067606342702109,0.1101264564106631,21,0.2857142857142857,3593.24,-10.67606342702109,11.01264564106631,28.57142857142857
2188,8932.367765638708,-0.10676322343612919,0.1101264564106631,21,0.2857142857142857,3583.68,-10.676322343612918,11.01264564106631,28.57142857142857
2189,8932.383203134246,-0.10676167968657538,0.1101264564106631,21,0.2857142857142857,3589.38,-10.676167968657538,11.01264564106631,28.57142857142857
2190,8932.34569272842,-0.10676543072715794,0.1101264564106631,21,0.2857142857142857,3575.53,-10.676543072715795,11.01264564106631,28.57142857142857
2191,8932.048561564307,-0.10679514384356935,0.1101264564106631,21,0.2857142857142857,3465.82,-10.679514384356935,11.01264564106631,28.57142857142857
2192,8932.078326139037,-0.1067921673860963,0.1101264564106631,21,0.2857142857142857,3476.81,-10.67921673860963,11.01264564106631,28.57142857142857
2193,8932.112559462475,-0.10678874405375245,0.1101264564106631,21,0.2857142857142857,3489.45,-10.678874405375245,11.01264564106631,28.57142857142857
2194,8932.173171944954,-0.10678268280550456,0.1101264564106631,21,0.2857142857142857,3511.83,-10.678268280550455,11.01264564106631,28.57142857142857
2195,8932.10939071339,-0.10678906092866092,0.1101264564106631,21,0.2857142857142857,3488.28,-10.678906092866091,11.01264564106631,28.57142857142857
2196,8932.495869768347,-0.1067504130231653,0.1101264564106631,21,0.2857142857142857,3630.98,-10.675041302316531,11.01264564106631,28.57142857142857
2197,8932.515098929454,-0.10674849010705456,0.1101264564106631,21,0.2857142857142857,3638.08,-10.674849010705456,11.01264564106631,28.57142857142857
2198,8932.482626022174,-0.10675173739778256,0.1101264564106631,21,0.2857142857142857,3626.09,-10.675173739778256,11.01264564106631,28.57142857142857
2199,8932.491536436266,-0.1067508463563734,0.1101264564106631,21,0.2857142857142857,3629.38,-10.67508463563734,11.01264564106631,28.57142857142857
2200,8932.490751019826,-0.10675092489801737,0.1101264564106631,21,0.2857142857142857,3629.09,-10.675092489801736,11.01264564106631,28.57142857142857
2201,8932.442813533682,-0.10675571864663179,0.1101264564106631,21,0.2857142857142857,3611.39,-10.675571864663178,11.01264564106631,28.57142857142857
2202,8932.40378646163,-0.10675962135383707,0.1101264564106631,21,0.2857142857142857,3596.98,-10.675962135383706,11.01264564106631,28.57142857142857
2203,8932.423178122692,-0.10675768218773082,0.1101264564106631,21,0.2857142857142857,3604.14,-10.675768218773083,11.01264564106631,28.57142857142857
2204,8932.284836496012,-0.10677151635039882,0.1101264564106631,21,0.2857142857142857,3553.06,-10.677151635039882,11.01264564106631,28.57142857142857
2205,8932.337486480794,-0.10676625135192062,0.1101264564106631,21,0.2857142857142857,3572.5,-10.676625135192062,11.01264564106631,28.57142857142857
2206,8932.290280244439,-0.10677097197555613,0.1101264564106631,21,0.2857142857142857,3555.07,-10.677097197555613,11.01264564106631,28.57142857142857
2207,8932.382228134527,-0.10676177718654727,0.1101264564106631,21,0.2857142857142857,3589.02,-10.676177718654726,11.01264564106631,28.57142857142857
2208,8932.385478133589,-0.10676145218664114,0.1101264564106631,21,0.2857142857142857,3590.22,-10.676145218664114,11.01264564106631,28.57142857142857
2209,8932.348048977741,-0.10676519510222587,0.1101264564106631,21,0.2857142857142857,3576.4,-10.676519510222587,11.01264564106631,28.57142857142857
2210,8932.38986563232,-0.10676101343676801,0.1101264564106631,21,0.2857142857142857,3591.84,-10.676101343676802,11.01264564106631,28.57142857142857
2211,8932.343146895824,-0.10676568531041758,0.1101264564106631,21,0.2857142857142857,3574.59,-10.676568531041758,11.01264564106631,28.57142857142857
2212,8932.368632305124,-0.10676313676948758,0.1101264564106631,21,0.2857142857142857,3584.0,-10.676313676948759,11.01264564106631,28.57142857142857
2213,8932.3566073086,-0.10676433926913996,0.1101264564106631,21,0.2857142857142857,3579.56,-10.676433926913996,11.01264564106631,28.57142857142857
2214,8932.405519794462,-0.10675944802055383,0.1101264564106631,21,0.2857142857142857,3597.62,-10.675944802055383,11.01264564106631,28.57142857142857
2215,8932.425371872057,-0.10675746281279426,0.1101264564106631,21,0.2857142857142857,3604.95,-10.675746281279427,11.01264564106631,28.57142857142857
2216,8932.455867696575,-0.10675441323034247,0.1101264564106631,21,0.2857142857142857,3616.21,-10.675441323034248,11.01264564106631,28.57142857142857
2217,8932.41432187525,-0.10675856781247493,0.1101264564106631,21,0.2857142857142857,3600.87,-10.675856781247493,11.01264564106631,28.57142857142857
2218,8932.42282603946,-0.10675771739605407,0.1101264564106631,21,0.2857142857142857,3604.01,-10.675771739605407,11.01264564106631,28.57142857142857
